objectiveId,domain,rawIntent,winner,delta_vs_ai,resolution_advantage_vs_traditional,udx_resolution_success,udx_action_success,udx_outcome_quality,udx_system_latency_ms,udx_time_to_first_action_ms,udx_interaction_steps,udx_friction_score,udx_uncertainty_index,udx_cost_proxy_inr,udx_evidence_coverage,udx_paths_count,udx_reachable_paths,udx_action_status,udx_false_certainty,udx_failure_class,udx_failure_reason,ai_resolution_success,ai_action_success,ai_outcome_quality,ai_system_latency_ms,ai_false_certainty,ai_failure_class,traditional_proxy_time_ms,traditional_proxy_quality,traditional_epistemic_note,udx_learning_update,udx_source,ai_source,timestamp
OBJ-069,LOCAL_SERVICES,matrimony sites in india for free,TIE,0,-0.48,false,false,0,131,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:26.933Z
OBJ-070,LOCAL_SERVICES,voter id correction online,TIE,0,-0.48,false,false,0,180,,1,10,1,1.53,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:27.064Z
OBJ-071,LOCAL_SERVICES,blood donation camp near me,TIE,0,-0.48,false,false,0,155,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:28.053Z
OBJ-072,LOCAL_SERVICES,water tank cleaning service at home in Chennai,TIE,0,-0.48,false,false,0,187,,1,10,1,1.53,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:28.208Z
OBJ-073,LOCAL_SERVICES,best diagnostic lab near me in Kolkata,TIE,0,-0.48,false,false,0,138,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:28.395Z
OBJ-074,LOCAL_SERVICES,rent bike in Goa for tourists,TIE,0,-0.48,false,false,0,185,,1,10,1,1.53,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:28.533Z
OBJ-075,LOCAL_SERVICES,municipal property tax payment online,TIE,0,-0.48,false,false,0,162,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:28.719Z
OBJ-076,LOCAL_SERVICES,pest control service in Mumbai,TIE,0,-0.48,false,false,0,135,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:29.696Z
OBJ-077,LOCAL_SERVICES,ambulance booking number in Delhi,TIE,0,-0.48,false,false,0,147,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:29.832Z
OBJ-078,LOCAL_SERVICES,train PNR status check,TIE,0,-0.48,false,false,0,246,,1,10,1,1.53,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:29.979Z
OBJ-079,LOCAL_SERVICES,how to get duplicate aadhaar card,TIE,0,-0.48,false,false,0,131,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:30.225Z
OBJ-080,LOCAL_SERVICES,swimming pool near me open today,TIE,0,-0.48,false,false,0,164,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:30.357Z
OBJ-081,PERSONAL,how to manage anxiety at work,TIE,0,-0.48,false,false,0,142,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:31.327Z
OBJ-082,PERSONAL,diet plan to lose 5 kg in a month,TIE,0,-0.48,false,false,0,484,,1,10,1,1.57,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:31.469Z
OBJ-083,PERSONAL,how to improve my CIBIL score fast,TIE,0,-0.48,false,false,0,170,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:31.953Z
OBJ-084,PERSONAL,how to write a good LinkedIn profile,TIE,0,-0.48,false,false,0,126,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:32.124Z
OBJ-085,PERSONAL,legal help for domestic violence victim india,TIE,0,-0.48,false,false,0,126,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:32.251Z
OBJ-086,PERSONAL,how to prepare for a salary negotiation,TIE,0,-0.48,false,false,0,126,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:33.181Z
OBJ-087,PERSONAL,how to stop procrastinating,TIE,0,-0.48,false,false,0,150,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:33.308Z
OBJ-088,PERSONAL,how to get birth certificate if not registered,TIE,0,-0.48,false,false,0,127,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:33.458Z
OBJ-089,PERSONAL,how to deal with job loss depression,TIE,0,-0.48,false,false,0,128,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:33.585Z
OBJ-090,PERSONAL,best book to learn about stock market for beginners,TIE,0,-0.48,false,false,0,129,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:33.713Z
OBJ-091,PERSONAL,how to report a cyber crime in india,TIE,0,-0.48,false,false,0,123,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:34.646Z
OBJ-092,PERSONAL,meal prep ideas for the whole week,TIE,0,-0.48,false,false,0,146,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:34.770Z
OBJ-093,PERSONAL,how to meditate for beginners at home,TIE,0,-0.48,false,false,0,120,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:34.916Z
OBJ-094,PERSONAL,how to apply for rajasthan ration card,TIE,0,-0.48,false,false,0,124,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:35.036Z
OBJ-095,PERSONAL,what is the best time to wake up,TIE,0,-0.48,false,false,0,128,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,1,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:35.160Z
OBJ-096,PERSONAL,how to get police clearance certificate india,TIE,0,-0.48,false,false,0,124,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:36.099Z
OBJ-097,PERSONAL,how to write a will in india,TIE,0,-0.48,false,false,0,134,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:36.223Z
OBJ-098,PERSONAL,how to save electricity at home,TIE,0,-0.48,false,false,0,144,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:36.357Z
OBJ-099,PERSONAL,adopt a dog from shelter in india,TIE,0,-0.48,false,false,0,132,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:36.501Z
OBJ-100,PERSONAL,how to get a driving license in india first time,TIE,0,-0.48,false,false,0,133,,1,10,1,1.52,,0,0,ACTION_NOT_ATTEMPTED,false,UNKNOWN_FAILURE,HTTP 400 from UDX API,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:20:36.633Z
