objectiveId,domain,rawIntent,winner,delta_vs_ai,resolution_advantage_vs_traditional,udx_resolution_success,udx_action_success,udx_outcome_quality,udx_system_latency_ms,udx_time_to_first_action_ms,udx_interaction_steps,udx_friction_score,udx_uncertainty_index,udx_cost_proxy_inr,udx_evidence_coverage,udx_paths_count,udx_reachable_paths,udx_action_status,udx_false_certainty,udx_failure_class,udx_failure_reason,ai_resolution_success,ai_action_success,ai_outcome_quality,ai_system_latency_ms,ai_false_certainty,ai_failure_class,traditional_proxy_time_ms,traditional_proxy_quality,traditional_epistemic_note,udx_learning_update,udx_source,ai_source,timestamp
OBJ-078,LOCAL_SERVICES,train PNR status check,UDX,0.814,0.334,true,true,0.814,720,1220,1,10,0.16,1.67,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:49.776Z
OBJ-079,LOCAL_SERVICES,how to get duplicate aadhaar card,UDX,0.814,0.334,true,true,0.814,357,857,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:52.074Z
OBJ-080,LOCAL_SERVICES,swimming pool near me open today,UDX,0.864,0.384,true,true,0.864,353,853,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:53.835Z
OBJ-081,PERSONAL,how to manage anxiety at work,UDX,0.864,0.384,true,true,0.864,430,930,1,10,0.16,1.63,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:56.503Z
OBJ-082,PERSONAL,diet plan to lose 5 kg in a month,UDX,0.814,0.334,true,true,0.814,350,850,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:29:58.325Z
OBJ-083,PERSONAL,how to improve my CIBIL score fast,UDX,0.814,0.334,true,true,0.814,329,829,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:00.082Z
OBJ-084,PERSONAL,how to write a good LinkedIn profile,UDX,0.814,0.334,true,true,0.814,508,1008,1,10,0.16,1.64,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:01.841Z
OBJ-085,PERSONAL,legal help for domestic violence victim india,UDX,0.814,0.334,true,true,0.814,348,848,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:03.753Z
OBJ-086,PERSONAL,how to prepare for a salary negotiation,UDX,0.814,0.334,true,true,0.814,396,896,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:06.312Z
OBJ-087,PERSONAL,how to stop procrastinating,UDX,0.814,0.334,true,true,0.814,346,846,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:08.093Z
OBJ-088,PERSONAL,how to get birth certificate if not registered,UDX,0.814,0.334,true,true,0.814,324,824,1,10,0.16,1.61,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:09.831Z
OBJ-089,PERSONAL,how to deal with job loss depression,UDX,0.864,0.384,true,true,0.864,361,861,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:11.570Z
OBJ-090,PERSONAL,best book to learn about stock market for beginners,UDX,0.814,0.334,true,true,0.814,357,857,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,2,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:13.371Z
OBJ-091,PERSONAL,how to report a cyber crime in india,UDX,0.814,0.334,true,true,0.814,334,834,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:15.914Z
OBJ-092,PERSONAL,meal prep ideas for the whole week,UDX,0.814,0.334,true,true,0.814,390,890,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:17.652Z
OBJ-093,PERSONAL,how to meditate for beginners at home,UDX,0.814,0.334,true,true,0.814,382,882,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:21.658Z
OBJ-094,PERSONAL,how to apply for rajasthan ration card,UDX,0.864,0.384,true,true,0.864,290,790,1,10,0.16,1.61,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:23.367Z
OBJ-095,PERSONAL,what is the best time to wake up,UDX,0.814,0.334,true,true,0.814,389,889,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:24.977Z
OBJ-096,PERSONAL,how to get police clearance certificate india,UDX,0.814,0.334,true,true,0.814,339,839,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:27.579Z
OBJ-097,PERSONAL,how to write a will in india,UDX,0.814,0.334,true,true,0.814,342,842,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:29.303Z
OBJ-098,PERSONAL,how to save electricity at home,UDX,0.814,0.334,true,true,0.814,348,848,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,4,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:31.036Z
OBJ-099,PERSONAL,adopt a dog from shelter in india,UDX,0.864,0.384,true,true,0.864,353,853,1,10,0.16,1.62,0.333,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:32.810Z
OBJ-100,PERSONAL,how to get a driving license in india first time,UDX,0.814,0.334,true,true,0.814,357,857,1,10,0.16,1.62,0,4,3,ACTION_DISPATCHED,false,,,false,false,0,3,false,UNKNOWN_FAILURE,42000,0.48,TRADITIONAL_PROXY,false,UDX_REAL,GENERIC_AI_REAL,2026-09-16T04:30:34.559Z
